concurso_anterior,concurso,intersection_count,repeated_numbers
583,584,8,03 07 08 11 14 19 21 23
584,585,8,05 07 08 10 14 15 20 23
585,586,6,07 08 16 17 18 24
586,587,7,04 07 11 12 17 18 19
587,588,12,01 04 05 07 11 12 13 17 18 19 20 23
588,589,7,04 12 13 20 23 24 25
589,590,8,03 04 06 09 10 13 20 21
590,591,10,01 04 10 11 14 15 16 19 20 21
591,592,9,01 08 10 14 15 16 17 19 20
592,593,9,01 03 05 06 09 10 14 15 20
593,594,11,03 06 09 10 11 13 14 15 20 23 25
594,595,7,06 07 09 10 11 15 25
595,596,9,07 08 09 10 11 12 17 19 25
596,597,10,02 03 08 09 10 11 17 18 22 25
597,598,8,01 03 05 11 14 18 22 25
598,599,8,04 05 07 12 18 20 21 22
599,600,7,05 06 09 16 18 22 23
600,601,10,01 03 05 06 09 10 11 16 19 25
601,602,10,01 05 06 07 09 10 11 12 13 25
602,603,9,02 05 06 08 10 12 13 22 23
603,604,8,02 06 12 13 15 19 20 22
604,605,6,02 07 13 14 18 25
605,606,9,02 03 07 10 14 16 18 23 25
606,607,9,03 07 12 15 16 18 22 24 25
607,608,8,03 05 07 16 17 18 19 25
608,609,9,01 02 07 10 14 16 19 23 25
609,610,10,01 02 04 07 10 12 14 15 16 25
610,611,8,02 04 06 08 13 14 16 21
611,612,9,02 03 06 09 13 16 18 19 23
612,613,9,02 06 07 10 13 16 17 23 25
613,614,11,05 06 07 11 12 13 16 17 20 22 23
614,615,9,01 07 11 12 17 19 20 22 23
615,616,9,01 02 12 17 19 21 22 24 25
616,617,10,01 02 10 15 16 19 21 22 24 25
617,618,9,01 02 04 05 07 19 21 22 24
618,619,9,01 04 07 09 13 17 19 20 21
619,620,7,01 07 14 18 19 20 21
620,621,9,01 05 06 10 12 15 16 20 22
621,622,8,02 03 05 06 09 10 12 15
622,623,9,02 03 04 05 09 10 11 12 15
623,624,8,01 02 04 05 09 11 12 20
624,625,7,01 02 06 11 16 17 24
625,626,9,01 02 03 08 11 13 17 23 24
626,627,8,01 02 03 04 17 21 23 24
627,628,8,02 03 04 10 15 22 23 25
628,629,8,02 04 07 09 15 19 22 25
629,630,10,01 02 04 06 07 12 14 17 22 25
630,631,7,02 07 13 14 17 18 20
631,632,8,08 10 13 14 16 17 20 21
632,633,8,06 08 10 20 21 22 24 25
633,634,9,02 03 09 10 12 18 20 21 22
634,635,9,04 05 09 11 12 18 19 20 22
635,636,7,01 04 06 12 13 19 20
636,637,10,02 04 06 13 16 19 20 21 23 25
637,638,10,02 04 09 13 16 18 19 21 23 25
638,639,8,01 02 04 09 16 19 21 24
639,640,9,01 04 05 09 16 19 20 21 22
640,641,10,03 09 11 13 16 18 19 20 21 22
641,642,9,02 08 11 13 18 19 20 21 22
642,643,9,01 02 04 08 10 13 19 21 22
643,644,8,02 07 08 09 13 21 22 24
644,645,7,05 08 09 13 18 21 22
645,646,9,05 09 10 18 19 20 21 23 25
646,647,9,06 09 14 17 18 19 20 23 25
647,648,10,04 06 08 09 11 13 18 19 20 22
648,649,10,02 04 06 08 09 10 11 15 21 22
649,650,7,01 08 10 14 17 21 24
650,651,10,01 08 10 13 14 17 19 20 24 25
651,652,8,05 10 13 14 17 18 19 20
652,653,10,02 07 13 14 16 17 19 20 21 23
653,654,13,01 02 03 07 12 13 14 16 17 19 20 22 23
654,655,8,02 07 13 14 19 20 23 25
655,656,11,02 05 07 08 11 13 14 15 20 23 25
656,657,8,02 03 05 08 13 15 23 25
657,658,9,04 05 06 10 15 17 23 24 25
658,659,10,01 04 05 06 09 10 11 15 23 24
659,660,10,03 04 05 06 08 09 12 15 19 24
660,661,8,03 06 07 12 15 17 19 24
661,662,9,01 03 06 07 11 15 19 20 22
662,663,9,02 06 07 09 11 13 16 19 22
663,664,8,04 07 13 16 17 21 23 24
664,665,10,03 07 13 14 15 17 18 20 21 24
665,666,11,02 06 07 12 14 15 18 20 21 24 25
666,667,8,04 06 15 18 20 21 24 25
667,668,7,10 13 15 17 20 24 25
668,669,9,02 12 13 15 16 17 23 24 25
669,670,8,12 13 15 17 18 22 23 25
670,671,9,07 08 10 12 13 14 18 20 22
671,672,7,04 09 10 11 12 19 24
672,673,9,02 04 09 10 11 12 15 17 19
673,674,8,02 08 10 11 14 15 19 20
674,675,10,02 03 10 11 14 15 16 22 23 24
675,676,8,02 04 05 10 13 15 16 24
676,677,11,02 05 06 08 10 12 13 15 16 19 25
677,678,9,02 05 07 10 12 15 19 23 25
678,679,9,02 07 10 12 15 18 19 20 21
679,680,10,07 08 12 13 14 18 19 20 21 22
680,681,10,03 04 06 07 08 12 14 16 18 19
681,682,9,02 04 06 07 08 11 14 18 19
682,683,9,01 02 04 05 06 07 08 11 24
683,684,9,01 04 05 08 10 11 12 13 24
684,685,9,01 04 12 13 20 21 22 24 25
685,686,11,01 03 04 12 13 19 20 22 23 24 25
686,687,11,01 03 04 06 12 13 19 20 23 24 25
687,688,9,01 02 03 04 09 12 19 23 24
688,689,9,02 03 04 07 11 12 22 23 24
689,690,7,02 03 11 12 13 15 24
690,691,9,01 02 03 09 11 13 18 19 20
691,692,10,01 02 06 07 11 17 18 19 22 23
692,693,11,01 02 04 06 07 10 11 17 19 21 22
693,694,10,01 03 06 09 10 11 14 16 19 21
694,695,8,03 11 14 18 19 20 21 24
695,696,9,04 05 11 13 14 20 21 22 24
696,697,8,01 07 11 14 15 16 22 24
697,698,8,02 03 07 14 15 18 22 24
698,699,10,02 03 04 06 09 10 15 18 21 22
699,700,11,02 06 08 09 10 16 18 19 21 22 25
700,701,9,08 10 13 14 16 19 21 22 25
701,702,9,03 04 08 10 13 14 20 23 25
702,703,8,02 05 08 10 14 20 23 25
703,704,11,02 05 08 10 11 14 15 17 22 23 24
704,705,8,03 06 08 11 14 15 16 22
705,706,9,03 04 06 08 12 16 21 22 25
706,707,9,03 04 06 08 12 16 21 24 25
707,708,9,03 04 06 11 14 16 21 24 25
708,709,8,01 03 06 11 14 16 19 22
709,710,9,03 06 12 14 15 18 19 20 22
710,711,9,02 04 06 12 15 18 21 22 24
711,712,8,01 04 12 15 16 18 21 22
712,713,7,04 14 15 21 22 23 25
713,714,9,04 06 11 13 14 15 19 21 22
714,715,7,08 10 11 13 14 15 22
715,716,11,01 03 05 08 11 14 15 18 20 23 25
716,717,13,01 03 05 07 08 11 14 16 18 20 21 23 25
717,718,8,03 07 09 11 14 21 23 25
718,719,10,07 09 11 13 15 19 22 23 24 25
719,720,10,07 09 10 11 13 16 18 23 24 25
720,721,7,04 07 09 10 11 12 21
721,722,8,01 03 05 07 08 10 14 19
722,723,8,03 05 07 08 10 14 20 24
723,724,10,03 05 07 10 12 14 15 18 20 24
724,725,10,01 05 06 07 10 12 15 18 24 25
725,726,10,01 07 09 10 13 15 16 21 24 25
726,727,9,04 07 09 11 16 20 21 24 25
727,728,12,03 04 06 07 08 11 16 20 21 22 23 25
728,729,8,03 04 06 07 10 22 23 25
729,730,7,01 03 04 12 14 22 25
730,731,11,03 04 08 11 12 14 18 19 21 22 24
731,732,8,04 08 11 14 17 21 22 24
732,733,8,01 04 08 11 14 20 22 24
733,734,6,06 08 18 19 20 24
734,735,9,06 08 10 13 17 19 20 21 24
735,736,8,05 06 08 10 13 17 19 21
736,737,9,02 03 04 05 06 08 10 16 17
737,738,8,02 06 07 12 14 16 18 25
738,739,8,02 09 11 14 20 23 24 25
739,740,10,04 09 10 11 14 21 22 23 24 25
740,741,9,05 10 11 12 13 14 21 24 25
741,742,7,03 05 07 11 13 14 21
742,743,9,01 03 06 09 11 14 15 21 23
743,744,10,01 03 06 09 10 11 12 15 23 24
744,745,10,01 03 06 07 09 11 12 13 16 24
745,746,8,03 08 09 16 17 20 24 25
746,747,8,02 03 04 10 16 17 20 24
747,748,10,01 03 04 06 10 12 15 17 20 23
748,749,7,01 03 04 06 08 15 18
749,750,9,02 03 04 07 11 13 15 19 24
750,751,7,03 05 09 13 19 20 21
751,752,9,05 06 08 12 13 14 16 19 21
752,753,10,01 04 05 06 07 08 13 14 21 25
753,754,9,01 04 05 07 13 17 20 22 25
754,755,8,01 05 07 13 16 17 24 25
755,756,10,03 05 07 08 10 13 14 16 17 25
756,757,9,03 08 10 13 14 15 17 20 23
757,758,8,01 04 11 15 17 18 20 23
758,759,10,02 05 15 16 17 18 20 23 24 25
759,760,10,02 07 09 10 15 16 17 23 24 25
760,761,8,01 10 11 12 13 15 16 24
761,762,9,01 05 06 10 11 12 13 14 22
762,763,10,01 02 03 06 07 13 14 17 21 22
763,764,9,01 03 04 06 14 16 17 24 25
764,765,9,01 03 08 09 12 14 23 24 25
765,766,10,01 03 07 09 12 13 14 18 24 25
766,767,7,01 03 05 07 12 15 24
767,768,10,01 03 05 11 12 15 17 19 23 24
768,769,10,03 05 11 13 15 17 19 20 23 25
769,770,8,03 04 05 11 16 17 22 25
770,771,8,04 05 06 09 16 17 22 25
771,772,11,02 04 06 07 08 09 10 16 20 23 25
772,773,10,02 06 07 08 10 11 15 20 24 25
773,774,8,05 06 08 11 15 18 22 25
774,775,8,03 06 08 09 12 14 18 19
775,776,9,02 03 10 12 13 14 18 19 20
776,777,9,02 03 11 12 13 14 20 23 24
777,778,10,02 06 09 11 13 15 16 20 24 25
778,779,8,05 09 11 13 16 19 20 22
779,780,7,08 13 16 17 19 20 21
780,781,8,08 10 15 16 17 19 20 25
781,782,10,08 09 10 11 14 15 16 17 19 20
782,783,9,05 08 11 13 15 16 19 20 21
783,784,9,01 02 07 11 13 15 20 21 22
784,785,10,01 02 04 07 11 12 13 15 21 23
785,786,11,02 04 06 10 11 12 13 15 17 21 23
786,787,9,04 05 08 10 11 12 13 17 23
787,788,10,01 04 08 09 10 11 12 16 19 23
788,789,11,03 04 08 10 11 12 16 19 21 22 24
789,790,9,03 08 10 12 16 18 19 22 24
790,791,9,03 06 07 08 10 13 22 23 25
791,792,10,01 02 03 06 08 10 14 21 23 25
792,793,9,02 09 12 14 18 20 21 23 25
793,794,9,02 04 05 09 11 14 20 23 25
794,795,9,01 02 03 04 06 08 09 14 24
795,796,11,02 03 04 06 07 08 10 14 16 21 24
796,797,11,02 03 06 07 08 11 17 18 20 21 24
797,798,9,03 05 06 08 11 15 18 19 24
798,799,11,03 06 08 11 13 15 16 19 22 23 24
799,800,10,03 04 06 08 11 13 16 21 22 24
800,801,7,03 04 06 07 10 12 21
801,802,9,01 03 04 05 10 12 18 21 25
802,803,9,01 04 05 12 14 18 20 21 25
803,804,10,01 04 05 15 17 18 20 21 23 24
804,805,8,01 04 06 07 13 17 20 24
805,806,9,01 02 06 07 14 16 20 24 25
806,807,9,02 03 05 07 08 10 19 24 25
807,808,9,04 07 10 11 18 21 22 24 25
808,809,8,04 07 16 18 21 22 24 25
809,810,9,01 07 09 16 18 21 22 23 24
810,811,8,01 03 06 07 09 12 17 22
811,812,8,01 03 05 07 14 17 19 20
812,813,10,01 03 05 07 08 19 21 23 24 25
813,814,9,03 04 08 10 12 19 21 23 24
814,815,10,08 10 11 14 17 20 21 22 23 24
815,816,7,08 10 11 15 17 23 25
816,817,10,02 03 05 08 10 11 12 17 23 25
817,818,9,04 05 08 10 11 20 23 24 25
818,819,9,04 05 06 08 10 11 19 20 22
819,820,8,03 05 06 07 08 09 10 22
820,821,8,03 05 07 09 10 16 23 24
821,822,10,03 05 11 12 14 16 17 21 23 24
822,823,9,02 05 11 12 14 16 19 22 24
823,824,11,02 04 11 12 13 14 19 20 22 24 25
824,825,8,07 11 13 14 15 19 22 25
825,826,7,06 13 14 15 17 19 23
826,827,8,05 12 13 14 16 17 21 24
827,828,8,01 07 09 12 14 17 22 24
828,829,9,07 08 09 14 17 22 23 24 25
829,830,8,09 11 13 14 16 17 23 24
830,831,9,01 09 10 11 12 14 16 17 21
831,832,7,02 05 10 11 12 16 22
832,833,11,02 05 06 07 10 11 12 16 19 22 25
833,834,9,02 07 10 11 16 18 19 20 22
834,835,8,02 04 08 14 16 18 19 21
835,836,10,02 04 08 12 14 15 16 18 21 25
836,837,10,07 08 10 12 14 15 16 18 20 22
837,838,9,07 10 11 14 15 16 18 20 24
838,839,7,02 04 07 14 16 21 24
839,840,9,02 04 06 13 17 19 21 22 25
840,841,6,06 12 13 17 20 21
841,842,9,03 05 10 13 14 15 20 21 24
842,843,11,03 04 07 11 13 15 19 20 21 22 24
843,844,10,03 07 08 12 15 16 17 19 22 24
844,845,7,07 12 16 19 22 24 25
845,846,9,04 06 11 14 19 21 23 24 25
846,847,10,01 06 09 10 11 13 14 20 21 25
847,848,9,03 05 09 13 14 17 18 21 25
848,849,9,05 13 14 16 17 18 23 24 25
849,850,8,05 10 13 14 18 20 23 24
850,851,10,05 07 10 13 14 18 19 20 22 24
851,852,6,01 04 05 18 20 24
852,853,10,02 03 05 08 11 12 18 20 21 23
853,854,10,02 03 05 08 09 17 18 20 21 22
854,855,10,01 03 08 09 10 13 14 15 17 18
855,856,8,03 08 09 11 13 15 23 25
856,857,8,03 08 11 13 15 16 19 20
857,858,8,01 03 04 06 08 11 19 20
858,859,10,01 03 04 05 06 09 11 17 19 20
859,860,9,03 04 05 06 09 10 13 14 19
860,861,10,03 04 06 07 09 10 14 15 19 22
861,862,10,01 02 03 04 10 14 15 17 19 23
862,863,10,01 03 04 13 15 17 18 19 23 24
863,864,11,03 08 13 15 16 17 18 19 22 23 24
864,865,9,03 06 10 13 18 19 21 22 23
865,866,9,01 03 05 07 10 13 18 20 23
866,867,8,02 03 05 07 08 10 13 14
867,868,9,02 03 08 10 12 13 14 21 22
868,869,9,01 03 09 10 12 14 21 22 24
869,870,7,01 06 10 12 14 18 23
870,871,10,02 04 06 08 10 12 13 14 17 23
871,872,11,02 04 06 09 10 12 13 14 17 22 23
872,873,10,02 06 07 09 12 13 14 17 18 22
873,874,6,02 06 07 08 09 25
874,875,9,02 04 06 08 09 10 21 23 25
875,876,9,06 09 12 13 18 21 23 24 25
876,877,10,03 07 09 13 14 16 18 21 23 25
877,878,9,03 07 10 13 14 16 19 23 25
878,879,9,02 03 07 10 12 13 16 22 25
879,880,9,02 07 10 16 18 21 22 24 25
880,881,9,05 06 07 08 16 19 21 22 23
881,882,5,01 07 08 19 22
882,883,9,07 08 10 12 17 18 19 22 25
883,884,10,07 08 09 10 12 17 18 19 21 25
884,885,8,07 08 09 12 15 17 18 19
885,886,8,07 08 11 12 15 16 17 23
886,887,10,01 08 10 11 12 15 17 20 21 23
887,888,10,01 06 11 12 17 18 19 20 21 24
888,889,9,06 11 12 13 16 18 19 21 22
889,890,9,02 04 05 06 07 11 16 18 19
890,891,10,01 05 06 07 08 16 17 19 23 24
891,892,9,01 05 06 14 16 17 19 21 24
892,893,9,01 02 03 05 06 16 20 22 24
893,894,8,01 02 05 06 09 15 22 24
894,895,9,02 05 06 12 13 18 19 21 25
895,896,10,02 03 04 06 08 12 13 17 18 19
896,897,8,01 02 07 08 13 17 18 23
897,898,9,01 08 09 10 11 13 14 18 21
898,899,10,01 04 09 10 12 14 18 20 21 25
899,900,8,01 07 10 12 15 18 20 25
900,901,11,01 02 06 07 10 12 13 18 22 24 25
901,902,7,01 02 04 06 23 24 25
902,903,9,01 02 03 04 05 06 08 11 20
903,904,9,01 05 06 10 13 16 18 20 22
904,905,9,01 06 10 12 13 16 17 20 22
905,906,8,01 06 08 10 12 17 21 22
906,907,8,02 03 05 07 08 10 21 22
907,908,7,02 04 07 10 13 15 23
908,909,8,01 02 06 07 10 12 13 18
909,910,8,03 05 06 08 11 13 18 20
910,911,9,03 05 06 08 11 13 17 24 25
911,912,7,02 03 15 17 21 22 23
912,913,9,03 04 10 15 17 18 19 20 22
913,914,12,03 04 05 06 10 12 15 17 18 20 22 24
914,915,11,01 04 05 06 10 11 18 20 22 23 24
915,916,10,01 02 04 05 06 11 13 18 23 24
916,917,12,01 02 03 04 05 06 11 13 14 17 19 24
917,918,10,01 02 03 04 06 13 14 17 21 22
918,919,10,01 02 03 04 09 13 14 17 21 22
919,920,9,01 02 03 04 05 10 13 19 22
920,921,8,01 02 03 04 12 15 16 19
921,922,9,02 04 09 12 15 16 17 21 24
922,923,8,04 05 06 12 15 20 22 24
923,924,9,01 06 07 10 12 14 19 20 24
924,925,8,01 06 07 09 12 14 16 24
925,926,9,01 06 07 09 12 13 14 15 24
926,927,7,05 06 09 11 13 14 21
927,928,7,06 09 11 14 17 23 25
928,929,9,01 04 08 09 10 11 14 23 25
929,930,8,02 05 09 11 14 20 23 25
930,931,12,02 03 05 06 11 12 14 16 20 22 24 25
931,932,8,05 08 12 14 16 20 22 25
932,933,6,04 05 14 15 16 23
933,934,9,02 03 04 10 11 14 19 23 24
934,935,9,02 03 04 09 10 14 19 22 23
935,936,9,01 02 03 04 06 07 18 19 23
936,937,8,01 02 06 13 19 20 23 25
937,938,9,02 06 10 11 13 16 19 20 25
938,939,11,04 06 07 10 11 15 16 18 19 20 25
939,940,9,04 06 07 09 16 18 19 20 25
940,941,8,02 03 04 07 09 16 18 25
941,942,7,01 03 04 05 07 11 18
942,943,9,03 04 05 06 12 13 18 21 22
943,944,8,09 10 12 13 14 17 18 21
944,945,8,09 11 13 18 19 21 24 25
945,946,7,09 18 19 20 21 24 25
946,947,9,01 07 09 10 16 18 20 22 24
947,948,9,01 02 05 09 11 16 18 22 24
948,949,9,01 06 08 09 11 13 16 17 21
949,950,8,07 08 09 12 13 14 17 21
950,951,10,07 08 09 13 14 17 19 20 21 25
951,952,9,03 08 14 17 19 21 22 23 25
952,953,6,01 06 12 14 18 21
953,954,9,05 06 10 12 13 14 16 18 24
954,955,9,05 10 11 12 13 14 16 18 24
955,956,9,02 04 05 11 12 13 16 18 21
956,957,9,03 04 05 06 08 13 16 21 22
957,958,9,01 04 05 06 13 16 21 22 24
958,959,11,05 06 09 12 14 16 19 20 21 22 24
959,960,8,02 06 12 14 16 20 21 24
960,961,9,01 02 03 04 07 12 18 20 21
961,962,9,01 04 09 11 15 20 21 22 25
962,963,8,04 06 09 11 14 15 17 23
963,964,11,03 04 07 09 10 11 15 17 18 19 23
964,965,9,03 04 09 10 11 15 18 19 21
965,966,8,03 04 08 10 11 19 21 22
966,967,11,02 03 04 06 08 10 11 17 21 22 25
967,968,9,02 03 04 09 11 16 20 21 25
968,969,9,03 04 05 09 11 16 18 19 20
969,970,10,01 03 09 10 12 17 18 19 20 24
970,971,9,03 06 09 10 18 20 21 23 24
971,972,9,03 06 11 20 21 22 23 24 25
972,973,12,01 03 06 08 11 14 15 20 21 22 24 25
973,974,8,01 06 08 14 15 21 22 24
974,975,10,01 04 06 07 10 12 14 17 19 24
975,976,11,01 02 04 06 07 10 11 13 14 19 24
976,977,10,01 02 06 07 10 11 13 14 23 24
977,978,7,06 07 08 11 13 14 18
978,979,8,05 06 07 08 09 14 16 25
979,980,9,02 06 07 08 09 10 21 22 24
980,981,9,01 02 06 08 09 12 21 22 24
981,982,8,01 03 04 06 09 18 21 24
982,983,7,04 05 06 07 14 18 21
983,984,8,02 04 08 10 11 15 21 25
984,985,9,04 09 12 13 21 22 23 24 25
985,986,8,07 13 14 18 21 22 23 24
986,987,10,02 05 07 11 13 15 18 20 22 23
987,988,9,05 07 09 11 12 13 15 19 20
988,989,7,03 09 13 15 17 19 24
989,990,8,06 08 10 13 15 19 22 24
990,991,8,01 05 06 07 12 15 22 24
991,992,7,01 05 07 09 15 17 24
992,993,8,04 05 07 09 10 17 20 24
993,994,8,05 07 09 12 14 22 23 25
994,995,9,03 07 08 09 12 13 14 22 23
995,996,10,02 03 04 07 09 13 17 20 23 24
996,997,9,02 04 07 09 16 17 18 23 24
997,998,9,02 04 05 09 12 17 19 22 23
998,999,6,01 02 05 12 14 21
999,1000,8,02 08 12 13 14 15 16 18
1000,1001,8,08 11 12 13 14 17 19 20
1001,1002,8,08 10 12 13 14 17 20 21
1002,1003,9,03 08 10 12 14 16 17 20 21
1003,1004,11,01 02 03 06 10 12 14 19 20 21 25
1004,1005,11,01 10 12 14 15 18 19 20 21 22 24
1005,1006,10,01 05 07 09 14 15 16 20 22 24
1006,1007,9,01 03 06 07 09 20 22 23 24
1007,1008,9,01 03 06 07 09 10 12 18 22
1008,1009,8,06 09 10 12 17 18 19 22
1009,1010,9,02 04 06 10 11 14 15 19 22
1010,1011,7,01 04 10 13 15 19 23
1011,1012,8,01 07 09 15 17 18 24 25
1012,1013,7,01 02 07 11 17 18 21
1013,1014,8,01 02 10 13 17 18 20 23
1014,1015,8,01 02 08 13 17 18 20 23
1015,1016,10,01 02 03 05 06 15 16 20 21 23
1016,1017,10,01 02 03 11 12 15 16 19 21 23
1017,1018,9,02 04 08 10 11 12 16 17 19
1018,1019,10,02 04 05 07 08 10 12 17 18 22
1019,1020,8,02 03 05 07 12 18 20 21
1020,1021,9,05 09 13 15 16 18 19 20 21
1021,1022,9,01 05 09 10 14 16 18 21 22
1022,1023,10,01 03 07 08 09 14 16 18 21 22
1023,1024,10,01 02 07 09 11 13 14 21 22 23
1024,1025,10,01 02 07 09 11 13 14 17 22 23
1025,1026,9,01 07 11 14 15 16 18 19 23
1026,1027,10,01 05 06 12 14 15 16 19 21 23
1027,1028,9,05 06 08 09 10 16 19 23 25
1028,1029,8,06 08 11 17 19 23 24 25
1029,1030,9,01 02 03 08 11 17 18 19 23
1030,1031,9,01 02 04 09 11 15 17 19 20
1031,1032,8,01 02 04 06 11 14 17 20
1032,1033,10,03 04 06 08 13 14 16 17 18 23
1033,1034,11,03 04 06 08 12 13 14 17 18 21 23
1034,1035,10,04 06 12 13 14 18 19 20 21 23
1035,1036,10,04 07 09 12 14 18 19 20 21 22
1036,1037,10,05 09 10 11 12 17 18 20 21 24
1037,1038,9,06 09 10 17 18 20 21 24 25
1038,1039,9,02 08 09 13 18 19 20 21 24
1039,1040,9,01 02 08 09 12 13 20 21 22
1040,1041,8,01 10 12 13 20 21 23 25
1041,1042,8,01 03 07 10 15 19 21 24
1042,1043,10,01 06 07 08 09 10 11 14 19 24
1043,1044,10,02 06 07 08 10 11 12 17 24 25
1044,1045,10,02 05 06 11 15 17 20 23 24 25
1045,1046,8,03 05 11 20 21 22 23 25
1046,1047,9,04 07 08 11 12 20 21 22 25
1047,1048,9,07 09 10 15 16 17 20 21 25
1048,1049,9,02 05 09 16 17 18 20 21 25
1049,1050,8,04 12 16 17 19 21 22 25
1050,1051,7,04 07 10 13 16 21 25
1051,1052,10,03 04 08 10 11 16 18 20 21 23
1052,1053,9,01 03 04 06 11 17 18 23 24
1053,1054,10,02 03 04 06 12 13 15 17 18 24
1054,1055,8,02 03 09 12 13 18 24 25
1055,1056,8,02 08 09 10 14 18 22 23
1056,1057,9,04 06 08 09 11 14 19 21 23
1057,1058,9,04 06 07 09 13 16 20 21 25
1058,1059,7,05 07 16 20 21 22 24
1059,1060,11,01 02 05 07 08 14 15 16 20 21 22
1060,1061,10,02 05 07 08 14 15 16 21 22 23
1061,1062,9,03 05 07 08 09 15 16 19 23
1062,1063,7,05 07 13 15 16 20 25
1063,1064,9,02 07 10 14 15 16 21 24 25
1064,1065,8,02 03 14 15 19 21 24 25
1065,1066,10,02 04 05 06 14 17 19 21 22 24
1066,1067,9,02 04 05 10 11 14 17 21 22
1067,1068,10,02 07 10 11 13 14 15 17 21 22
1068,1069,8,10 11 13 15 16 17 22 24
1069,1070,10,04 10 11 12 13 16 22 23 24 25
1070,1071,9,04 10 11 12 13 16 21 22 24
1071,1072,8,02 03 04 05 13 14 17 22
1072,1073,10,01 03 04 05 07 13 17 20 22 23
1073,1074,10,01 04 07 13 17 20 21 22 23 24
1074,1075,9,01 09 10 17 21 22 23 24 25
1075,1076,10,09 10 12 15 16 17 18 21 22 25
1076,1077,7,10 12 13 14 15 20 21
1077,1078,8,02 05 06 07 10 13 21 24
1078,1079,8,05 06 07 11 13 17 21 24
1079,1080,9,05 06 11 14 15 16 17 21 22
1080,1081,10,05 06 10 12 14 15 16 21 22 23
1081,1082,10,07 10 13 15 16 18 19 21 22 23
1082,1083,10,03 11 13 16 17 18 21 22 23 24
1083,1084,10,01 02 03 04 06 13 17 18 21 24
1084,1085,9,03 06 07 09 10 18 21 24 25
1085,1086,8,07 10 18 19 21 22 23 24
1086,1087,10,02 04 12 13 17 18 19 21 23 24
1087,1088,10,02 03 06 09 12 13 18 19 20 23
1088,1089,8,02 03 06 12 13 19 22 23
1089,1090,8,03 08 13 14 15 21 22 24
1090,1091,7,05 09 10 13 14 20 24
1091,1092,9,04 05 09 12 13 14 20 24 25
1092,1093,9,04 05 09 11 13 18 22 24 25
1093,1094,9,01 02 04 05 06 09 10 22 25
1094,1095,8,02 03 05 06 09 16 22 25
1095,1096,7,02 07 15 21 22 23 25
1096,1097,8,04 10 12 14 15 20 23 25
1097,1098,11,04 05 10 12 14 15 16 18 23 24 25
1098,1099,10,03 07 08 11 12 14 16 23 24 25
1099,1100,8,06 07 11 12 14 16 23 24
1100,1101,9,06 09 10 11 15 18 19 23 24
1101,1102,8,02 03 06 15 18 19 23 24
1102,1103,8,02 05 12 14 18 20 21 22
1103,1104,9,02 05 09 11 14 16 18 21 22
1104,1105,8,02 06 09 11 13 15 18 23
1105,1106,8,02 04 09 11 13 15 23 24
1106,1107,11,02 04 09 10 11 12 14 16 19 21 24
1107,1108,9,01 02 04 08 09 12 14 21 24
1108,1109,9,01 04 05 07 08 09 17 21 25
1109,1110,10,01 04 06 09 10 17 18 19 20 25
1110,1111,9,02 03 04 06 09 15 22 24 25
1111,1112,9,02 03 06 12 13 15 16 22 24
1112,1113,11,01 03 06 07 12 13 15 17 20 22 24
1113,1114,8,01 03 06 12 15 19 20 22
1114,1115,9,02 03 08 10 11 12 18 20 22
1115,1116,9,02 03 09 12 17 18 22 24 25
1116,1117,7,01 02 03 05 12 15 21
1117,1118,10,01 02 05 08 11 13 14 15 21 23
1118,1119,10,01 02 05 06 08 10 14 15 20 23
1119,1120,9,02 05 06 08 10 12 14 17 18
1120,1121,9,02 04 05 06 08 09 12 17 18
1121,1122,6,02 11 12 20 23 25
1122,1123,9,02 07 10 11 13 16 19 23 24
1123,1124,9,04 06 08 10 13 15 19 22 24
1124,1125,10,01 03 04 06 12 13 15 21 22 25
1125,1126,9,03 06 12 13 16 17 18 22 25
1126,1127,9,03 06 08 13 16 17 22 23 24
1127,1128,9,01 03 04 06 11 14 16 17 24
1128,1129,7,02 03 04 07 12 16 17
1129,1130,7,02 05 08 12 13 17 22
1130,1131,9,02 12 14 15 17 20 22 24 25
1131,1132,8,02 06 12 14 17 21 22 24
1132,1133,9,02 06 07 08 09 12 13 14 24
1133,1134,9,02 04 08 10 12 13 14 18 25
1134,1135,9,04 08 10 12 15 17 18 23 25
1135,1136,8,05 09 10 15 17 18 19 24
1136,1137,9,02 05 07 09 10 11 15 19 21
1137,1138,8,02 05 07 10 11 15 20 21
1138,1139,11,01 02 03 06 11 13 15 16 18 21 22
1139,1140,7,03 06 15 18 19 21 25
1140,1141,8,05 06 10 15 18 23 24 25
1141,1142,9,09 10 12 13 15 16 22 23 24
1142,1143,7,04 10 12 13 16 23 24
1143,1144,11,03 04 06 10 13 14 17 18 23 24 25
1144,1145,10,03 04 06 08 13 14 17 18 23 24
1145,1146,9,03 04 05 11 13 15 17 18 24
1146,1147,7,07 11 15 18 19 22 25
1147,1148,8,01 06 09 14 16 18 19 20
1148,1149,7,01 03 06 10 17 18 19
1149,1150,8,07 08 12 15 17 18 22 23
1150,1151,9,07 09 11 12 14 15 20 22 24
1151,1152,10,03 07 09 10 12 16 20 21 22 25
1152,1153,9,03 05 08 09 12 18 19 20 25
1153,1154,8,01 03 05 13 15 19 24 25
1154,1155,9,01 03 04 13 15 16 19 24 25
1155,1156,9,01 03 04 12 13 15 22 24 25
1156,1157,10,04 06 07 11 12 13 15 21 22 24
